Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
61,31-03-08,"3,18","3,15","3,19","3,19",,
62,01-04-08,"3,18","3,15","3,19","3,19",,
63,03-04-08,"3,18","3,15","3,19","3,18",,
64,04-04-08,"3,18","3,15","3,19","3,18",,
65,07-04-08,"3,18","3,15","3,18","3,18",,
66,08-04-08,"3,18","3,15","3,18","3,18",,
67,09-04-08,"3,18","3,15","3,19","3,18",,
68,10-04-08,"3,18","3,15","3,2","3,2",,
69,11-04-08,"3,18","3,14","3,19","3,19",,
70,14-04-08,"3,17","3,14","3,18","3,18",,
71,15-04-08,"3,18","3,14","3,19","3,19",,
72,16-04-08,"3,18","3,15","3,2","3,2",,
73,17-04-08,"3,19","3,16","3,23","3,22",,
74,18-04-08,"3,19","3,16","3,21","3,21",,
75,21-04-08,"3,19","3,16","3,22","3,21",,
76,22-04-08,"3,21","3,17","3,23","3,23",,
77,23-04-08,"3,21","3,17","3,25","3,24",,
78,24-04-08,"3,21","3,18","3,25","3,25",,
79,25-04-08,"3,22","3,18","3,25","3,25",,
80,28-04-08,"3,21","3,17","3,23","3,23",,
81,29-04-08,"3,2","3,17","3,23","3,23",,
82,30-04-08,"3,2","3,17","3,23","3,23",,
83,02-05-08,"3,2","3,16","3,23","3,23",,
84,05-05-08,"3,2","3,17","3,23","3,22",,
85,06-05-08,"3,2","3,17","3,23","3,23",,
86,07-05-08,"3,21","3,17","3,25","3,24",,
87,08-05-08,"3,21","3,17","3,26","3,25",,
88,09-05-08,"3,21","3,17","3,27","3,27",,
89,12-05-08,"3,21","3,17","3,28","3,27",,
90,13-05-08,"3,21","3,17","3,27","3,27",,
91,14-05-08,"3,2","3,16","3,26","3,26",,
92,15-05-08,"3,19","3,16","3,26","3,25",,
93,16-05-08,"3,18","3,15","3,24","3,24",,
94,19-05-08,"3,17","3,14","3,22","3,21",,
95,20-05-08,"3,17","3,14","3,21","3,21",,
96,21-05-08,"3,16","3,13","3,21","3,21",,
97,22-05-08,"3,16","3,13","3,22","3,22",,
98,23-05-08,"3,16","3,13","3,23","3,22",,
99,26-05-08,"3,16","3,13","3,22","3,21",,
100,27-05-08,"3,16","3,13","3,21","3,21",,
101,28-05-08,"3,15","3,11","3,2","3,2",,
102,29-05-08,"3,14","3,11","3,2","3,19",,
103,30-05-08,"3,13","3,09","3,18","3,18",,
104,02-06-08,"3,12","3,09","3,16","3,15",,
105,03-06-08,"3,1","3,07","3,15","3,15",,
106,04-06-08,"3,1","3,06","3,16","3,16",,
107,05-06-08,"3,09","3,06","3,15","3,15",,
108,06-06-08,"3,09","3,05","3,16","3,15",,
109,09-06-08,"3,09","3,05","3,15","3,15",,
110,10-06-08,"3,09","3,06","3,14","3,14",,
111,11-06-08,"3,09","3,05","3,13","3,13",,
112,12-06-08,"3,08","3,05","3,13","3,13",,
113,13-06-08,"3,08","3,05","3,12","3,12",,
114,17-06-08,"3,07","3,03","3,13","3,13",,
115,18-06-08,"3,06","3,03","3,12","3,12",,
116,19-06-08,"3,06","3,03","3,11","3,11",,
117,20-06-08,"3,06","3,02","3,1","3,1",,
118,23-06-08,"3,05","3,02","3,08","3,08",,
119,24-06-08,"3,04","3,01","3,06","3,06",,
120,25-06-08,"3,04","3,01","3,08","3,08",,
121,26-06-08,"3,05","3,02","3,09","3,09",,
122,27-06-08,"3,05","3,02","3,09","3,08",,
123,30-06-08,"3,05","3,02","3,06","3,06",,
124,01-07-08,"3,05","3,01","3,05","3,04",,
125,02-07-08,"3,05","3,01","3,06","3,06",,
126,03-07-08,"3,05","3,02","3,07","3,06",,
127,04-07-08,"3,05","3,02","3,05","3,05",,
128,07-07-08,"3,05","3,01","3,05","3,05",,
129,08-07-08,"3,04","3,01","3,06","3,06",,
130,10-07-08,"3,04","3,01","3,07","3,06",,
131,11-07-08,"3,05","3,01","3,08","3,08",,
132,14-07-08,"3,05","3,01","3,08","3,07",,
133,15-07-08,"3,05","3,01","3,07","3,06",,
134,16-07-08,"3,05","3,01","3,09","3,08",,
135,17-07-08,"3,05","3,01","3,08","3,08",,
136,18-07-08,"3,05","3,01","3,08","3,08",,
137,21-07-08,"3,05","3,01","3,08","3,07",,
138,22-07-08,"3,05","3,01","3,07","3,07",,
139,23-07-08,"3,04","3,01","3,06","3,06",,
140,24-07-08,"3,04","3,01","3,07","3,07",,
141,25-07-08,"3,04","3,01","3,07","3,07",,
142,28-07-08,"3,04","3,01","3,07","3,07",,
143,29-07-08,"3,04","3,01","3,07","3,07",,
144,30-07-08,"3,04","3,01","3,06","3,06",,
145,31-07-08,"3,05","3,02","3,07","3,07",,
146,01-08-08,"3,06","3,02","3,06","3,06",,
147,04-08-08,"3,06","3,02","3,06","3,06",,
148,05-08-08,"3,06","3,02","3,06","3,06",,
149,06-08-08,"3,06",3,"3,06","3,06",,
150,07-08-08,"3,06","3,03","3,07","3,06",,
151,08-08-08,"3,07","3,03","3,08","3,08",,
152,11-08-08,"3,06","3,03","3,07","3,07",,
153,12-08-08,"3,06","3,02","3,08","3,08",,
154,13-08-08,"3,06","3,02","3,08","3,08",,
155,14-08-08,"3,05","3,02","3,08","3,08",,
156,15-08-08,"3,05","3,02","3,07","3,07",,
157,19-08-08,"3,05","3,02","3,07","3,06",,
158,20-08-08,"3,05","3,02","3,07","3,06",,
159,21-08-08,"3,05","3,01","3,07","3,07",,
160,22-08-08,"3,05","3,01","3,07","3,07",,
161,25-08-08,"3,05","3,01","3,07","3,07",,
162,26-08-08,"3,05","3,01","3,07","3,07",,
163,27-08-08,"3,05","3,01","3,07","3,07",,
164,28-08-08,"3,04","3,01","3,07","3,07",,
165,29-08-08,"3,04","3,01","3,07","3,06",,
166,01-09-08,"3,05","3,01","3,06","3,06",,
167,02-09-08,"3,05","3,01","3,06","3,06",,
168,03-09-08,"3,06","3,03","3,07","3,07",,
169,04-09-08,"3,06","3,03","3,08","3,07",,
170,05-09-08,"3,06","3,03","3,07","3,07",,
171,08-09-08,"3,06","3,03","3,07","3,07",,
172,09-09-08,"3,07","3,04","3,08","3,08",,
173,10-09-08,"3,09","3,05","3,13","3,13",,
174,11-09-08,"3,1","3,07","3,12","3,12",,
175,12-09-08,"3,1","3,07","3,12","3,12",,
176,15-09-08,"3,11","3,07","3,14","3,14",,
177,16-09-08,"3,11","3,08","3,17","3,16",,
178,17-09-08,"3,12","3,09","3,18","3,17",,
179,18-09-08,"3,13","3,1","3,2","3,2",,
180,19-09-08,"3,13","3,09","3,16","3,16",,
181,22-09-08,"3,13","3,09","3,14","3,14",,
182,23-09-08,"3,12","3,09","3,15","3,15",,
183,24-09-08,"3,12","3,09","3,16","3,16",,
184,25-09-08,"3,12","3,09","3,15","3,15",,
185,26-09-08,"3,13","3,1","3,15","3,15",,
186,29-09-08,"3,14","3,1","3,14","3,14",,
187,30-09-08,"3,15","3,11","3,16","3,15",,
188,01-10-08,"3,15","3,12","3,16","3,16",,
189,02-10-08,"3,16","3,12","3,17","3,17",,
190,03-10-08,"3,18","3,15","3,18","3,17",,
191,06-10-08,"3,21","3,18","3,24","3,24",,
192,07-10-08,"3,23","3,2","3,32","3,32",,
193,08-10-08,"3,24","3,21","3,3","3,29",,
194,09-10-08,"3,24","3,21","3,33","3,32",,
195,10-10-08,"3,27","3,24","3,37","3,36",,
196,14-10-08,"3,23","3,2","3,26","3,25",,
197,15-10-08,"3,23","3,19","3,29","3,29",,
198,16-10-08,"3,23","3,2","3,33","3,32",,
199,17-10-08,"3,23","3,2","3,32","3,31",,
200,20-10-08,"3,24","3,2","3,29","3,28",,
201,21-10-08,"3,24","3,21","3,3","3,3",,
202,22-10-08,"3,24","3,21","3,3","3,3",,
203,23-10-08,"3,26","3,23","3,36","3,35",,
204,24-10-08,"3,29","3,25","3,44","3,43",,
205,27-10-08,"3,31","3,27","3,4","3,39",,
206,28-10-08,"3,39","3,35","3,45","3,45",,
207,29-10-08,"3,39","3,35","3,47","3,46",,
208,30-10-08,"3,4","3,36","3,48","3,47",,
209,31-10-08,"3,4","3,37","3,48","3,47",,
210,03-11-08,"3,4","3,37","3,43","3,42",,
211,04-11-08,"3,38","3,34","3,38","3,37",,
212,07-11-08,"3,33","3,29","3,35","3,34",,
213,10-11-08,"3,32","3,28","3,32","3,31",,
214,11-11-08,"3,32","3,29","3,33","3,32",,
215,12-11-08,"3,32","3,29","3,38","3,37",,
216,13-11-08,"3,33","3,29","3,39","3,38",,
217,14-11-08,"3,33","3,29","3,37","3,37",,
218,17-11-08,"3,33","3,3","3,36","3,36",,
219,18-11-08,"3,34","3,3","3,37","3,37",,
220,19-11-08,"3,34","3,31","3,38","3,37",,
221,20-11-08,"3,34","3,31","3,38","3,38",,
222,21-11-08,"3,35","3,32","3,38","3,37",,
223,24-11-08,"3,35","3,32","3,38","3,37",,
224,25-11-08,"3,35","3,32","3,38","3,38",,
225,26-11-08,"3,36","3,33","3,4","3,39",,
226,27-11-08,"3,37","3,34","3,41","3,41",,
227,28-11-08,"3,38","3,35","3,42","3,41",,
228,01-12-08,"3,39","3,36","3,41","3,4",,
229,02-12-08,"3,41","3,38","3,43","3,42",,
230,03-12-08,"3,42","3,39","3,47","3,47",,
231,04-12-08,"3,45","3,42","3,5","3,5",,
232,05-12-08,"3,47","3,43","3,51","3,5",,
233,09-12-08,"3,46","3,43","3,5","3,49",,
234,10-12-08,"3,44","3,41","3,47","3,46",,
235,11-12-08,"3,43","3,4","3,48","3,47",,
236,12-12-08,"3,43","3,4","3,47","3,47",,
237,15-12-08,"3,45","3,41","3,47","3,47",,
238,16-12-08,"3,43","3,4","3,47","3,47",,
239,17-12-08,"3,42","3,39","3,47","3,46",,
240,18-12-08,"3,43","3,39","3,47","3,47",,
241,19-12-08,"3,43","3,4","3,47","3,47",,
242,22-12-08,"3,43","3,4","3,46","3,46",,
243,23-12-08,"3,44","3,41","3,45","3,45",,
244,29-12-08,"3,46","3,42","3,51","3,51",,
245,30-12-08,"3,47","3,43","3,54","3,54",,
246,31-12-08,"3,47","3,43","3,54","3,53",,
247,02-01-09,"3,47","3,44","3,54","3,53",,
248,05-01-09,"3,48","3,44","3,52","3,51",,
249,06-01-09,"3,47","3,44","3,54","3,54",,
250,07-01-09,"3,47","3,44","3,55","3,55",,
251,08-01-09,"3,47","3,44","3,54","3,54",,
252,09-01-09,"3,47","3,44","3,54","3,53",,
253,12-01-09,"3,47","3,44","3,52","3,52",,
254,13-01-09,"3,47","3,44","3,52","3,52",,
255,14-01-09,"3,47","3,44","3,53","3,53",,
256,15-01-09,"3,47","3,44","3,54","3,53",,
257,16-01-09,"3,47","3,44","3,53","3,52",,
258,19-01-09,"3,47","3,44","3,51","3,51",,
259,20-01-09,"3,47","3,44","3,52","3,51",,
260,21-01-09,"3,48","3,45","3,51","3,51",,
261,22-01-09,"3,49","3,45","3,52","3,52",,
262,23-01-09,"3,49","3,46","3,52","3,52",,
263,26-01-09,"3,5","3,46","3,53","3,52",,
264,27-01-09,"3,5","3,46","3,53","3,53",,
265,28-01-09,"3,5","3,47","3,55","3,54",,
266,29-01-09,"3,5","3,47","3,55","3,55",,
267,30-01-09,"3,5","3,47","3,55","3,54",,
268,02-02-09,"3,5","3,47","3,53","3,53",,
269,03-02-09,"3,51","3,48","3,54","3,53",,
270,04-02-09,"3,51","3,48","3,55","3,54",,
271,05-02-09,"3,51","3,47","3,56","3,55",,
272,06-02-09,"3,5","3,47","3,55","3,55",,
273,09-02-09,"3,51","3,47","3,55","3,55",,
274,10-02-09,"3,5","3,47","3,54","3,54",,
275,11-02-09,"3,5","3,47","3,54","3,53",,
276,12-02-09,"3,51","3,48","3,55","3,54",,
277,13-02-09,"3,51","3,48","3,55","3,54",,
278,16-02-09,"3,51","3,48","3,54","3,54",,
279,17-02-09,"3,52","3,48","3,55","3,55",,
280,18-02-09,"3,52","3,49","3,57","3,56",,
281,19-02-09,"3,54","3,51","3,61","3,61",,
282,20-02-09,"3,55","3,52","3,63","3,62",,
283,23-02-09,"3,56","3,53","3,65","3,65",,
284,24-02-09,"3,57","3,54","3,68","3,67",,
285,25-02-09,"3,57","3,54","3,68","3,68",,
286,26-02-09,"3,57","3,54","3,65","3,64",,
287,27-02-09,"3,58","3,55","3,64","3,64",,
288,02-03-09,"3,62","3,58","3,67","3,66",,
289,03-03-09,"3,63","3,6","3,7","3,69",,
290,04-03-09,"3,63","3,6","3,73","3,72",,
291,05-03-09,"3,65","3,61","3,73","3,72",,
292,06-03-09,"3,65","3,61","3,72","3,72",,
293,09-03-09,"3,65","3,62","3,72","3,72",,
294,10-03-09,"3,65","3,62","3,72","3,72",,
295,11-03-09,"3,66","3,62","3,73","3,72",,
296,12-03-09,"3,66","3,63","3,74","3,73",,
297,13-03-09,"3,66","3,63","3,74","3,73",,
298,16-03-09,"3,66","3,63","3,74","3,73",,
299,17-03-09,"3,66","3,63","3,74","3,73",,
300,18-03-09,"3,67","3,63","3,75","3,74",,
301,19-03-09,"3,67","3,64","3,75","3,74",,
302,20-03-09,"3,67","3,64","3,76","3,75",,
303,23-03-09,"3,7","3,66","3,77","3,77",,
304,25-03-09,"3,7","3,67","3,76","3,76",,
305,26-03-09,"3,71","3,68","3,79","3,78",,
306,27-03-09,"3,73","3,69","3,82","3,81",,
307,30-03-09,"3,73","3,7","3,82","3,81",,
308,31-03-09,"3,74","3,7","3,79","3,79",,
309,01-04-09,"3,74","3,7","3,78","3,77",,
310,03-04-09,"3,72","3,69","3,75","3,75",,
311,06-04-09,"3,7","3,67","3,7","3,7",,
312,07-04-09,"3,69","3,66","3,71","3,71",,
313,08-04-09,"3,7","3,66","3,72","3,72",,
314,13-04-09,"3,7","3,66","3,7","3,69",,
315,14-04-09,"3,7","3,66","3,72","3,71",,
316,15-04-09,"3,7","3,66","3,72","3,72",,
317,16-04-09,"3,7","3,66","3,73","3,73",,
318,17-04-09,"3,7","3,67","3,74","3,73",,
319,20-04-09,"3,7","3,67","3,73","3,72",,
320,21-04-09,"3,71","3,68","3,73","3,72",,
321,22-04-09,"3,71","3,68","3,74","3,74",,
322,23-04-09,"3,71","3,68","3,74","3,74",,
323,24-04-09,"3,71","3,68","3,75","3,74",,
324,27-04-09,"3,72","3,68","3,74","3,74",,
325,28-04-09,"3,73","3,7","3,75","3,74",,
326,29-04-09,"3,74","3,7","3,75","3,74",,
327,30-04-09,"3,73","3,7","3,74","3,74",,
328,04-05-09,"3,71","3,68","3,74","3,73",,
329,05-05-09,"3,71","3,68","3,73","3,73",,
330,06-05-09,"3,72","3,69","3,74","3,73",,
331,07-05-09,"3,73","3,7","3,75","3,74",,
332,08-05-09,"3,73","3,7","3,75","3,74",,
333,11-05-09,"3,73","3,7","3,75","3,75",,
334,12-05-09,"3,73","3,7","3,76","3,75",,
335,13-05-09,"3,74","3,7","3,77","3,77",,
336,14-05-09,"3,74","3,71","3,79","3,78",,
337,15-05-09,"3,74","3,7","3,78","3,77",,
338,18-05-09,"3,74","3,71","3,77","3,77",,
339,19-05-09,"3,74","3,71","3,79","3,79",,
340,20-05-09,"3,74","3,71","3,8","3,79",,
341,21-05-09,"3,75","3,71","3,8","3,8",,
342,22-05-09,"3,75","3,72","3,81","3,8",,
343,26-05-09,"3,75","3,72","3,8","3,79",,
344,27-05-09,"3,75","3,72","3,79","3,78",,
345,28-05-09,"3,76","3,72","3,8","3,8",,
346,29-05-09,"3,76","3,73","3,81","3,81",,
347,01-06-09,"3,76","3,73","3,81","3,8",,
348,02-06-09,"3,76","3,73","3,81","3,8",,
349,03-06-09,"3,76","3,73","3,81","3,8",,
350,04-06-09,"3,76","3,73","3,81","3,81",,
351,05-06-09,"3,77","3,73","3,81","3,8",,
352,08-06-09,"3,77","3,74","3,81","3,8",,
353,09-06-09,"3,77","3,74","3,81","3,81",,
354,10-06-09,"3,77","3,74","3,82","3,81",,
355,11-06-09,"3,78","3,74","3,84","3,83",,
356,12-06-09,"3,78","3,75","3,85","3,84",,
357,16-06-09,"3,78","3,75","3,84","3,84",,
358,17-06-09,"3,78","3,75","3,85","3,84",,
359,18-06-09,"3,78","3,75","3,86","3,86",,
360,19-06-09,"3,79","3,75","3,89","3,88",,
361,22-06-09,"3,79","3,76","3,9","3,89",,
362,23-06-09,"3,8","3,77","3,9","3,9",,
363,24-06-09,"3,8","3,77","3,89","3,88",,
364,25-06-09,"3,81","3,77","3,89","3,89",,
365,26-06-09,"3,81","3,78","3,89","3,89",,
366,29-06-09,"3,8","3,77","3,84","3,84",,
367,30-06-09,"3,81","3,77","3,84","3,83",,
368,01-07-09,"3,81","3,78","3,85","3,84",,
369,02-07-09,"3,81","3,78","3,86","3,86",,
370,03-07-09,"3,81","3,78","3,85","3,84",,
371,06-07-09,"3,82","3,78","3,83","3,83",,
372,07-07-09,"3,82","3,78","3,84","3,83",,
373,08-07-09,"3,82","3,79","3,84","3,84",,
374,10-07-09,"3,82","3,79","3,84","3,84",,
375,13-07-09,"3,82","3,79","3,84","3,83",,
376,14-07-09,"3,82","3,79","3,84","3,84",,
377,15-07-09,"3,82","3,79","3,86","3,86",,
378,16-07-09,"3,82","3,79","3,88","3,87",,
379,17-07-09,"3,82","3,79","3,88","3,88",,
380,20-07-09,"3,82","3,79","3,87","3,86",,
381,21-07-09,"3,82","3,79","3,88","3,87",,
382,22-07-09,"3,82","3,79","3,88","3,88",,
383,23-07-09,"3,82","3,79","3,89","3,88",,
384,24-07-09,"3,82","3,79","3,89","3,88",,
385,27-07-09,"3,82","3,79","3,88","3,87",,
386,28-07-09,"3,83","3,79","3,86","3,86",,
387,29-07-09,"3,83","3,8","3,87","3,86",,
388,30-07-09,"3,84","3,81","3,88","3,87",,
389,31-07-09,"3,84","3,81","3,87","3,87",,
390,03-08-09,"3,84","3,8","3,87","3,86",,
391,04-08-09,"3,84","3,8","3,86","3,86",,
392,05-08-09,"3,84","3,8","3,86","3,85",,
393,06-08-09,"3,84","3,8","3,85","3,84",,
394,07-08-09,"3,84","3,8","3,85","3,84",,
395,10-08-09,"3,84","3,8","3,84","3,84",,
396,11-08-09,"3,84","3,81","3,85","3,84",,
397,12-08-09,"3,85","3,81","3,85","3,85",,
398,13-08-09,"3,85","3,81","3,87","3,86",,
399,14-08-09,"3,85","3,81","3,86","3,86",,
400,18-08-09,"3,86","3,82","3,87","3,86",,
401,19-08-09,"3,86","3,82","3,88","3,88",,
402,20-08-09,"3,86","3,82","3,89","3,88",,
403,21-08-09,"3,86","3,82","3,88","3,88",,
404,24-08-09,"3,86","3,83","3,87","3,87",,
405,25-08-09,"3,86","3,82","3,86","3,86",,
406,26-08-09,"3,86","3,82","3,86","3,86",,
407,27-08-09,"3,86","3,82","3,86","3,86",,
408,28-08-09,"3,86","3,82","3,86","3,85",,
409,31-08-09,"3,86","3,82","3,85","3,84",,
410,01-09-09,"3,86","3,82","3,85","3,85",,
411,02-09-09,"3,86","3,82","3,86","3,86",,
412,03-09-09,"3,86","3,82","3,87","3,87",,
413,04-09-09,"3,86","3,82","3,85","3,84",,
414,07-09-09,"3,86","3,82","3,84","3,84",,
415,08-09-09,"3,86","3,82","3,84","3,84",,
416,09-09-09,"3,86","3,82","3,84","3,84",,
417,10-09-09,"3,86","3,83","3,86","3,86",,
418,11-09-09,"3,86","3,83","3,86","3,86",,
419,14-09-09,"3,86","3,83","3,86","3,85",,
420,15-09-09,"3,85","3,81","3,85","3,84",,
421,16-09-09,"3,85","3,81","3,85","3,84",,
422,17-09-09,"3,85","3,81","3,86","3,85",,
423,18-09-09,"3,85","3,81","3,86","3,85",,
424,21-09-09,"3,85","3,81","3,86","3,85",,
425,22-09-09,"3,85","3,81","3,86","3,85",,
426,23-09-09,"3,85","3,81","3,87","3,86",,
427,24-09-09,"3,85","3,81","3,87","3,86",,
428,25-09-09,"3,85","3,81","3,87","3,86",,
429,28-09-09,"3,85","3,81","3,86","3,85",,
430,29-09-09,"3,85","3,82","3,85","3,85",,
431,30-09-09,"3,85","3,81","3,84","3,84",,
432,01-10-09,"3,85","3,82","3,84","3,84",,
433,02-10-09,"3,85","3,82","3,84","3,84",,
434,05-10-09,"3,85","3,82","3,84","3,83",,
435,06-10-09,"3,85","3,81","3,83","3,82",,
436,07-10-09,"3,85","3,81","3,84","3,83",,
437,08-10-09,"3,85","3,81","3,84","3,83",,
438,09-10-09,"3,85","3,81","3,83","3,82",,
439,13-10-09,"3,84","3,8","3,83","3,82",,
440,14-10-09,"3,84","3,8","3,83","3,82",,
441,15-10-09,"3,84","3,8","3,82","3,82",,
442,16-10-09,"3,84","3,8","3,83","3,83",,
443,19-10-09,"3,84","3,8","3,83","3,82",,
444,20-10-09,"3,84","3,8","3,83","3,82",,
445,21-10-09,"3,83","3,8","3,84","3,84",,
446,22-10-09,"3,83","3,8","3,84","3,84",,
447,23-10-09,"3,83","3,8","3,83","3,83",,
448,26-10-09,"3,83","3,8","3,83","3,83",,
449,27-10-09,"3,83","3,8","3,83","3,83",,
450,28-10-09,"3,83","3,8","3,84","3,83",,
451,29-10-09,"3,83","3,8","3,83","3,83",,
452,30-10-09,"3,83","3,8","3,82","3,82",,
453,02-11-09,"3,83","3,79","3,81","3,81",,
454,03-11-09,"3,83","3,79","3,81","3,8",,
455,04-11-09,"3,83","3,79","3,81","3,8",,
456,05-11-09,"3,83","3,79","3,8","3,79",,
457,09-11-09,"3,83","3,79","3,79","3,79",,
458,10-11-09,"3,83","3,79","3,79","3,79",,
459,11-11-09,"3,82","3,78","3,8","3,8",,
460,12-11-09,"3,82","3,78","3,81","3,81",,
461,13-11-09,"3,82","3,79","3,82","3,81",,
462,16-11-09,"3,82","3,79","3,82","3,82",,
463,17-11-09,"3,82","3,79","3,83","3,83",,
464,18-11-09,"3,82","3,79","3,84","3,84",,
465,19-11-09,"3,82","3,79","3,84","3,84",,
466,20-11-09,"3,82","3,78","3,83","3,82",,
467,23-11-09,"3,81","3,78","3,82","3,82",,
468,24-11-09,"3,81","3,78","3,82","3,82",,
469,25-11-09,"3,81","3,78","3,82","3,82",,
470,26-11-09,"3,82","3,78","3,82","3,82",,
471,27-11-09,"3,82","3,78","3,82","3,81",,
472,30-11-09,"3,82","3,79","3,8","3,8",,
473,01-12-09,"3,82","3,79","3,8","3,8",,
474,02-12-09,"3,82","3,79","3,81","3,81",,
475,03-12-09,"3,82","3,79","3,81","3,81",,
476,04-12-09,"3,82","3,79","3,81","3,8",,
477,07-12-09,"3,82","3,78","3,8","3,8",,
478,09-12-09,"3,82","3,78","3,8","3,8",,
479,10-12-09,"3,82","3,78","3,81","3,8",,
480,11-12-09,"3,82","3,78","3,81","3,8",,
481,14-12-09,"3,82","3,79","3,82","3,81",,
482,15-12-09,"3,83","3,79","3,83","3,83",,
483,16-12-09,"3,83","3,79","3,85","3,85",,
484,17-12-09,"3,83","3,79","3,85","3,84",,
485,18-12-09,"3,83","3,8","3,84","3,83",,
486,21-12-09,"3,83","3,79","3,83","3,83",,
487,22-12-09,"3,83","3,79","3,84","3,84",,
488,23-12-09,"3,82","3,79","3,84","3,83",,
489,24-12-09,"3,82","3,78","3,84","3,83",,
490,28-12-09,"3,81","3,78","3,85","3,84",,
491,29-12-09,"3,84","3,8","3,87","3,86",,
492,30-12-09,"3,83","3,79","3,86","3,86",,
493,04-01-10,"3,82","3,78","3,86","3,86",,
494,05-01-10,"3,82","3,78","3,86","3,86",,
495,06-01-10,"3,83","3,79","3,88","3,87",,
496,07-01-10,"3,83","3,79","3,87","3,86",,
497,08-01-10,"3,83","3,79","3,87","3,87",,
498,11-01-10,"3,82","3,79","3,87","3,87",,
499,12-01-10,"3,82","3,78","3,87","3,87",,
500,13-01-10,"3,82","3,79","3,89","3,88",,
501,14-01-10,"3,82","3,79","3,89","3,89",,
502,15-01-10,"3,83","3,79","3,89","3,88",,
503,18-01-10,"3,83","3,79","3,87","3,86",,
504,19-01-10,"3,83","3,79","3,88","3,87",,
505,20-01-10,"3,83","3,79","3,88","3,87",,
506,21-01-10,"3,83","3,79","3,88","3,87",,
507,22-01-10,"3,83","3,79","3,88","3,87",,
508,25-01-10,"3,83","3,79","3,88","3,87",,
509,26-01-10,"3,83","3,8","3,89","3,88",,
510,27-01-10,"3,84","3,8","3,9","3,9",,
511,28-01-10,"3,84","3,8","3,89","3,89",,
512,29-01-10,"3,85","3,81","3,88","3,88",,
513,01-02-10,"3,86","3,82","3,89","3,88",,
